Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,209.2576141357422,21593900
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,210.29689025878906,18621100
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,210.9962158203125,24953300
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,208.3057403564453,24154100
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,205.55950927734375,28372800
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,206.86444091796875,24792700
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,204.8875274658203,22843100
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,204.6148681640625,25683500
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,208.2667999267578,33979700
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,208.27650451660156,21012900
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,209.6009521484375,14512200
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,208.4713134765625,33064800
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,210.55532836914062,30904500
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,209.7373046875,23724500
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,208.6368408203125,25120900
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,208.7537078857422,24666000
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,208.68553161621094,24620000
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,210.3605499267578,23284100
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,206.26068115234375,32440600
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,205.01414489746094,26733300
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,207.68247985839844,30979400
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,208.59786987304688,28798400
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,208.5297088623047,27000600
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,213.54505920410156,35023300
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,213.6813507080078,32515800
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,212.87307739257812,63354900
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,216.76844787597656,37181900
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,218.08316040039062,22612200
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,215.23951721191406,18699600
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,216.92430114746094,10550600
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,219.0764923095703,17933500
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,218.28765869140625,17403200
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,215.88223266601562,20272300
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,216.6029052734375,20942100
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,211.99661254882812,37130100
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,212.20111083984375,23823000
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,206.69886779785156,35930700
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,212.5808868408203,27694500
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,213.87612915039062,22956200
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,211.80184936523438,23031300
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,209.3087921142578,23249300
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,210.68194580078125,20087100
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,207.44879150390625,29480800
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,207.08840942382812,31746500
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,210.77932739257812,30480900
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,218.47271728515625,37777300
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,219.08621215820312,30709400
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,220.0406036376953,30172700
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,223.52696228027344,33152100
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,226.2537384033203,49169600
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,226.80880737304688,69870600
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,232.68113708496094,49111200
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,225.89341735839844,42503100
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,233.38226318359375,33314200
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,233.24594116210938,25916300
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,236.64468383789062,27158100
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,235.6805419921875,25296100
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,235.86558532714844,18054800
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,236.12850952148438,22211900
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,237.39453125,23565000
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,236.46937561035156,22186700
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,238.095703125,15751100
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,238.58261108398438,16561100
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,237.32635498046875,26728500
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,238.36102294921875,21653500
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,237.9607696533203,16925600
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,235.20822143554688,25262600
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,228.90272521972656,36446900
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,227.69235229492188,30228700
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,228.94175720214844,26339700
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,223.51467895507812,39542200
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,226.82363891601562,37819200
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,231.27459716796875,25324000
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,228.2779998779297,22812500
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,222.11891174316406,34029500
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,221.30873107910156,44727800
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,226.06227111816406,41872800
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,221.95294189453125,35267400
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,228.1901397705078,33080500
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,226.86265563964844,29746800
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,231.46005249023438,29907600
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,230.113037109375,22653700
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,229.19552612304688,26034900
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,232.0261993408203,28092200
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,231.3721923828125,29562100
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,225.2032928466797,34833000
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,224.84217834472656,46430700
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,230.3473358154297,30127000
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,231.89930725097656,31638400
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,229.82998657226562,25620100
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,226.78457641601562,34061900
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,230.82559204101562,25479900
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,229.61524963378906,25227500
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,226.3062744140625,24792000
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,230.13255310058594,43623500
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,236.55526733398438,30338000
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,243.1145782470703,36910600
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,241.93348693847656,22931900
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,243.9247283935547,22719800
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,247.1946258544922,23625200
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,249.7324676513672,24326800
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,249.79100036621094,27148700
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,252.30934143066406,23837500
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,249.47865295410156,23070900
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,253.295166015625,25627500
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,254.5054931640625,24878600
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,252.5533447265625,23209300
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,252.0848388671875,19722900
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,254.3492889404297,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,251.0209197998047,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,254.9057159423828,21462600
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,255.296142578125,19763300
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,255.70611572265625,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,248.47329711914062,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,246.47230529785156,40589000
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,246.15020751953125,30945100
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,245.83782958984375,19626600
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,241.86514282226562,32756100
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,240.5767364501953,21901300
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,243.7587890625,26491100
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,246.4235076904297,27032900
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,241.26974487304688,29299900
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,240.3424530029297,33641600
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,233.28536987304688,36684400
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,237.218994140625,29624300
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,242.21656799316406,23901100
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,239.31756591796875,24970200
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,237.26779174804688,20168000
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,237.85479736328125,25739800
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,241.14202880859375,21800700
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,239.86038208007812,21863100
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,245.34889221191406,21411500
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,246.2685546875,17704300
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,246.04351806640625,17771600
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,243.9107208251953,24426200
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,244.27272033691406,18270200
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,242.0420684814453,23213300
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,241.94427490234375,19406700
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,240.38873291015625,25307700
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,245.35867309570312,25281100
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,248.3132781982422,23079200
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,247.10012817382812,22455000
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,248.09805297851562,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,251.6689910888672,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,252.30494689941406,18999700
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,254.26162719726562,19150500
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,252.76473999023438,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,251.80593872070312,27220000
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,255.24972534179688,27565500
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,253.8115692138672,37202200
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,256.9422607421875,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,259.7598876953125,24694100
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,259.525146484375,19518700
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,260.91436767578125,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,259.2804870605469,25611100
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,262.9003601074219,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,265.5223388671875,19937800
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,265.033203125,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,265.71795654296875,16725300
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,271.6369934082031,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,271.646728515625,31565600
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,273.86761474609375,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,271.4119567871094,24618600
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,271.9206848144531,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,271.31414794921875,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,274.8948974609375,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,276.3917236328125,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,274.94378662109375,22604200
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,274.6698303222656,26186800
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,271.01080322265625,32935600
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,273.2708740234375,26259700
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,275.3057556152344,24364300
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,279.943115234375,23384100
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,283.3966979980469,22768100
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,282.7900390625,23176100
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,280.3344421386719,33604100
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,280.0213928222656,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,280.2952880859375,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,278.73974609375,20944800
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,278.65167236328125,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,280.9018859863281,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,280.3050842285156,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,283.2499084472656,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,283.19122314453125,16589300
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,282.0857238769531,16117600
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,280.23663330078125,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,280.735595703125,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,283.5336608886719,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,286.5078125,18249000
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,288.2199401855469,22507600
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,286.7327880859375,20075300
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,284.978271484375,21813000
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,290.89874267578125,29850500
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,298.33856201171875,40817600
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,298.6228332519531,22830200
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,296.63299560546875,18175800
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,296.03509521484375,20006100
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,293.1728210449219,17666100
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,293.7903747558594,22605700
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,297.5837707519531,16348100
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,295.90765380859375,26285300
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,295.8586120605469,18983800
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,295.19207763671875,16285600
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,295.1822814941406,14747900
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,294.2412414550781,17180400
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,294.2706604003906,15046800
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,291.3692626953125,19927000
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,289.85968017578125,19633400
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,291.1143493652344,23652900
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,293.8590087890625,21853400
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,298.7894592285156,28356300
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,299.18157958984375,19550800
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,293.9374084472656,41372500
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,288.47760009765625,38278700
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,288.9676818847656,22364100
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,292.67291259765625,26626300
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,293.633544921875,18604600
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,293.4277038574219,14999000
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,288.3501892089844,23571700
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,277.9109191894531,43186200
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,278.3813171386719,26353700
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,276.342529296875,32343600
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,283.3804931640625,30086300
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,277.5090026855469,31350700
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,283.0472412109375,24993000
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,287.3111572265625,28002600
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,289.0167236328125,20430500
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,289.0167236328125,17685700
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,288.40899658203125,19298600
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,287.0857238769531,17974100
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,290.4478454589844,23416300
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,296.76043701171875,27262900
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,298.1915283203125,25384800
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,301.2105712890625,22729300
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,302.1320495605469,17682100
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,301.3282165527344,16537100
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,304.61199951171875,16918100
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,303.04364013671875,17449300
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,302.0340270996094,17554500
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,303.9748229980469,28107300
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,316.7764587402344,52588700
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,317.93310546875,26297900
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,325.05926513671875,34766000
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,322.8537902832031,27073200
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,326.5394592285156,26487100
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,327.3922119140625,21500100
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,329.78387451171875,23992200
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,329.4114074707031,22570100
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,330.3230285644531,20897000
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,329.30364990234375,21307400
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,324.2554931640625,25500900
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,325.853271484375,16849800
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,330.0583801269531,23831000
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,329.4212646484375,16723000
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,332.7931823730469,20886800
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,333.0190734863281,19053400
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,335.13037109375,22463500
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,336.937255859375,21963400
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,333.71624755859375,31031100
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,331.6049499511719,30427600
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,331.8307800292969,21661300
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,323.7488708496094,24217200
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,330.5738220214844,28563500
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,324.6424865722656,42885600
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,324.14166259765625,33337600
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,323.5622863769531,30766000
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,317.1988830566406,41779300
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,320.3216857910156,30032600
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,328.8946228027344,31021900
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,328.9437255859375,24761000
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,327.1073913574219,22214200
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,336.3775329589844,38095700
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,333.2939758300781,28899400
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,322.4329528808594,44438700
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,328.6294250488281,35381100
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,319.0549011230469,35034800
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,317.97467041015625,47750300
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,314.1546325683594,28326500
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,321.4018859863281,24740600
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,327.2055969238281,24831500
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,328.6687927246094,19617800
